(32,6) 652 164 1446 1353 1317 1273 1437 1622 1407 1665 1612 206 756 155 1230 759 1130 365 1246 260 1486 710 1332 1625 462 1541 92 388 38 998 1204 1602 1136 195 0 1172 594 100 1153 1139 1085 580 1264 127 202 1283 751 747 1078 402 150 1383 1459 809 1673 662 1087 1112 106 1171 1475 1487 1268 156 835 315 684 122 947 967 532 311 1322 13 1494 105 695 1510 1490 1182 558 679 1234 1316 476 1306 919 1209 1151 741 1451 158 628 68 395 762 226 1374 1048 1313
(33,95) 1445 29 639 535 32 126 239 362 431 1415 298 1081 1120 853 168 409 1220 1291 1469 1169 845 88 1512 1261 1267 244 336 725 438 191 390 257 401 575 670 893 93 1125 797 799 1483 510 1116 1030 1497 631 927 556 539 584 430 884 1323 987 1584 1112 363 929 383 734 486 1188 872 1520 862 129 1242 647 1073 1290 1289 877 224 1588 1655 1195 1563 623 960 766 1654 922 723 815 1372 318 778 706 1529 768 356 1144 875 158 1484 434 1525 1070 160 1257
(35,120) 703 1347 1585 903 1619 605 476 158 305 602 1018 1504 462 1363 1090 235 137 1573 1137 1648 1442 1629 1479 1148 1194 883 1072 20 1098 1023 1678 1428 1156 864 709 788 882 1278 3 1506 656 664 1643 1136 154 1590 1438 935 1267 777 171 1647 1558 710 59 1599 1399 81 1650 1166 692 482 686 1188 1273 1078 1329 48 65 901 240 1102 414 567 1308 1133 1449 1371 233 78 603 1519 108 29 353 198 886 1122 252 1451 1594 601 1069 1075 299 455 1409 30 202 436
(36,126) 908 917 28 1669 1574 1572 632 649 711 897 305 1396 1579 673 222 1650 1319 1038 1568 174 67 1517 401 1379 217 747 1436 1397 980 500 343 1381 1355 812 195 1597 372 845 166 1591 988 471 386 1016 1072 871 1096 1361 351 670 1456 1007 1654 914 1614 1291 1325 844 1418 1076 841 1053 758 312 1323 1447 1260 1563 1004 62 237 1615 466 669 658 461 617 612 1444 776 478 1060 202 737 164 1453 1119 544 621 681 1086 677 392 1370 1349 1545 1228 452 690 1134
(38,49) 1357 1161 1030 167 1164 63 1154 227 1255 1465 1446 32 1092 1060 419 124 575 939 319 450 950 1019 286 403 650 1387 587 652 1275 382 1359 1368 56 351 933 700 264 1600 1675 272 395 1290 1298 1239 14 1477 1120 410 257 155 1277 1665 420 1534 1489 1625 1312 510 584 795 881 335 123 821 1226 315 581 569 1639 1038 1078 682 324 122 970 82 1383 387 0 661 985 1622 1061 683 1551 9 170 660 161 1587 236 1080 1652 1388 1594 477 1166 937 1644 666
(39,257) 464 8 470 993 722 1134 294 1662 745 40 553 1674 1115 1524 1560 1387 1324 1197 848 70 417 1489 85 186 614 618 853 860 1452 454 416 1242 1370 1036 961 1208 1656 1343 890 1195 1650 577 1163 1544 460 361 204 650 713 744 44 1470 410 147 1417 403 205 1505 1007 1023 364 530 14 1508 88 500 18 1486 303 1532 584 856 108 459 1278 168 819 1431 1615 1289 480 772 886 1087 728 1239 1637 1385 812 1079 758 556 574 1386 1564 747 587 1114 195 230
(41,287) 648 368 1582 1634 1430 1627 901 1109 537 205 821 726 338 1436 929 835 1387 843 856 1658 1219 1302 1007 1493 650 96 977 898 409 1631 1198 1229 1287 565 85 1223 473 825 986 1366 1193 225 1563 904 1445 1626 400 390 838 758 1431 1357 867 1050 572 893 807 49 661 568 323 705 1151 1534 1568 336 1472 1451 164 52 1485 909 1452 660 461 1335 1508 855 669 119 1051 1400 1224 490 304 170 1500 1197 246 606 271 587 1320 1544 217 283 1607 4 22 1376
(43,285) 940 1215 1201 1066 609 325 815 999 750 438 370 151 422 350 112 409 362 293 1297 922 938 982 771 1195 74 1204 679 9 1373 1134 300 1353 109 659 126 710 554 741 25 1040 1560 305 166 464 1468 40 1062 1365 935 72 723 114 108 912 1401 1187 1308 1306 1180 716 852 1387 1030 722 828 192 279 150 1023 1607 715 1645 529 257 384 367 962 417 41 1520 893 849 347 440 1267 1610 476 998 641 133 54 1655 216 1339 517 132 1626 312 1027 615
(44,293) 329 399 1333 1002 1283 1460 1196 77 542 1361 1023 1374 71 525 1025 396 523 661 1575 1411 1481 484 760 711 1150 1459 461 270 976 1625 1132 1458 1578 414 10 1004 416 1068 53 731 117 1079 1234 360 1009 897 52 84 1294 778 1563 81 367 1181 495 545 116 171 875 884 1598 449 408 462 530 1161 352 554 357 887 56 39 558 370 1657 204 1093 640 1353 973 1382 1017 254 79 1293 343 695 201 1515 491 14 991 852 546 1531 54 657 280 669 242
(45,863) 54 645 1230 394 782 126 937 286 214 1161 1299 1516 370 432 175 1140 1449 1225 727 679 1631 952 1007 430 1609 243 1245 1209 620 718 753 565 726 177 668 1506 905 770 766 680 817 951 1061 315 140 824 1271 578 1281 1472 574 497 670 224 1129 1445 503 356 1226 414 236 872 1623 1624 553 663 1120 820 658 335 274 1158 949 1136 987 659 439 1647 1341 904 601 706 135 774 530 1405 1087 500 327 925 464 1137 395 347 651 443 1442 88 1672 36
(46,317) 1385 236 19 829 115 506 282 1270 1279 1243 1203 341 1320 1208 1606 1441 52 893 39 1613 75 1501 1060 741 82 754 443 799 507 1675 1049 1678 1414 532 890 1106 5 848 61 2 1508 618 1295 1584 209 1001 751 120 13 311 419 281 137 653 522 1033 941 1497 710 599 423 1104 432 1101 214 560 1489 1431 1304 752 1334 1133 283 1030 1265 835 1145 167 1158 897 568 192 231 253 1643 516 278 1587 866 1400 758 922 635 807 1514 565 227 1359 786 207
(47,120) 301 537 226 232 1094 777 994 1397 1032 871 621 706 70 742 672 1534 794 337 652 697 1069 950 1010 937 942 1210 1067 465 363 137 938 1105 77 1011 514 1026 1014 1031 599 1640 936 204 1099 569 905 190 608 862 1030 1192 1237 716 971 870 1571 1116 595 1476 1106 902 1352 1141 1025 898 719 710 342 75 560 705 314 1445 424 1307 787 917 234 536 1080 136 593 343 1385 1482 1592 119 115 1296 1416 732 145 481 1587 775 124 1556 1590 982 309 941
(48,747) 653 439 1590 402 53 831 1102 893 182 1055 975 966 1262 1004 13 1642 307 464 1527 1502 382 649 1005 1293 1198 483 659 374 747 592 1064 1370 257 1541 1505 761 531 501 47 931 1560 1679 1157 1010 1306 385 889 1121 36 764 346 1012 981 1007 335 938 1203 1521 1295 313 1443 947 563 1201 12 134 839 1176 628 576 22 734 849 635 1100 870 525 1583 1038 1607 110 141 185 283 902 238 599 408 1652 1413 1550 143 1194 1647 517 1427 1061 538 936 418
(49,193) 1297 486 1242 969 1220 1159 1640 1484 234 963 1157 400 174 1153 298 822 369 375 1124 28 530 1364 1590 1221 1423 660 14 1248 1125 1066 87 1514 1510 363 231 1283 1268 1458 1516 333 1207 932 1273 409 769 1588 1133 741 912 1494 345 1435 148 194 373 1072 1022 1575 406 1454 379 225 317 1025 1651 1666 527 291 294 157 27 743 388 749 1183 1215 42 1531 1598 581 1468 1368 1663 730 766 607 1043 648 367 1628 426 512 79 787 153 1647 700 735 933 1080
(50,0) 570 161 641 1367 788 577 1351 48 1413 910 1223 353 1096 799 595 232 757 1400 1496 565 817 922 1465 312 1650 752 1138 1113 871 416 1267 1671 278 1204 29 1119 1584 494 1539 1118 1388 138 994 1288 93 480 619 531 343 1114 522 413 1064 1524 814 575 401 969 1657 209 1184 187 1621 205 404 590 1626 33 592 894 1452 1570 1578 1435 339 1045 1610 41 80 1310 970 820 1560 661 1003 313 467 1046 613 1451 718 895 151 842 1329 201 748 184 473 204
(51,321) 1528 997 705 1630 991 198 1047 793 620 1479 248 242 843 363 816 706 787 489 6 753 682 1420 676 1017 178 726 1367 1416 729 340 1149 1665 1640 907 1136 585 1238 1391 1001 1487 204 552 32 1077 1123 1176 266 1088 614 954 138 1513 338 1234 1623 1323 514 155 317 1273 151 580 325 395 433 686 746 1596 1350 554 507 447 1020 1546 275 89 1526 832 848 1633 993 408 649 1567 1170 1042 1514 431 131 1181 512 1076 4 1046 311 28 1349 51 589 496
(52,327) 1226 1064 669 1384 164 213 872 851 988 919 1454 1646 545 1008 1285 1535 1378 193 609 133 1002 844 788 740 188 725 124 999 1518 162 843 206 410 922 322 1010 1214 886 430 494 163 757 622 990 1307 1574 1590 286 45 574 503 804 253 1504 273 499 408 626 1121 902 68 498 1037 1349 1425 971 368 632 597 191 756 311 835 941 1108 130 1137 1231 223 823 392 1034 1059 857 1021 65 1455 165 200 142 148 593 363 1224 661 900 317 809 1474 158
(53,405) 7 94 1314 601 829 1594 586 853 973 1376 1028 957 1188 906 781 998 336 612 1323 1620 455 929 1344 1268 1456 322 715 1543 1090 1174 596 209 184 1130 12 1461 1071 1009 277 701 280 538 1565 717 1231 145 937 1546 982 131 663 137 861 653 793 1073 1006 792 1005 678 1524 934 262 86 703 1164 819 132 348 1671 895 156 1555 1603 630 265 820 1004 1379 1242 1023 1580 297 1170 142 594 1353 552 572 480 333 876 1136 533 36 234 1470 980 1370 56
(54,126) 1299 1296 619 1421 314 605 1225 1567 1524 1392 275 1297 534 1203 1670 816 671 733 1033 1069 1448 299 720 1062 109 269 334 748 1153 1612 889 1512 40 968 1626 742 1293 612 1575 569 1075 876 1641 956 567 545 1127 1572 406 854 1029 1170 1537 295 1386 588 1326 396 300 203 290 1432 840 1566 337 1258 349 1533 828 1286 1543 1534 939 647 1495 558 695 1500 1036 1014 955 1344 1667 1034 1579 450 1441 1015 806 1535 379 1445 463 1082 123 485 702 184 251 366
(55,233) 1522 953 1410 1164 1447 687 592 543 730 570 157 876 997 104 1138 1195 1643 33 1049 1000 1015 1504 1183 734 65 1098 1513 553 682 881 485 81 1641 932 1351 1068 355 685 1556 974 783 923 941 306 806 293 648 489 697 1475 182 1128 481 119 575 392 1497 612 1572 1008 546 1621 417 1481 519 1564 1462 1030 788 1473 1066 236 1312 259 118 283 149 1382 991 342 795 1292 1124 1545 483 191 125 297 477 684 759 1600 1367 1628 1340 1617 1432 1476 766 1064
(57,299) 225 637 1403 997 326 943 1122 607 233 446 690 512 1302 1314 1465 1645 1049 1371 720 1554 595 1203 1217 495 1227 1548 1505 1030 973 877 447 1369 1160 884 998 136 308 140 1106 456 511 470 922 854 125 43 699 796 3 344 835 286 1115 741 643 549 1473 909 14 349 830 551 280 689 1223 342 278 1672 856 852 464 1090 1379 1143 870 1285 994 1510 1092 1038 829 1288 1452 948 1047 1508 752 1571 57 336 965 80 669 346 510 196 952 691 1393 393
(58,303) 1049 613 1599 1020 121 1287 949 1318 589 840 1339 1268 5 1331 473 329 1254 1631 1249 885 1096 993 1326 1245 491 659 199 835 1460 201 696 1155 64 293 390 1347 826 1395 353 1170 1089 971 1426 1355 924 1520 6 919 1303 77 1611 628 1363 1384 1314 164 1190 1244 1285 485 152 1163 1111 834 573 1196 286 878 505 326 1367 1589 441 1644 1499 437 622 135 97 1206 822 1019 531 738 1573 680 84 345 1178 879 843 1277 66 605 1079 424 496 853 864 750
(59,190) 867 338 369 497 351 986 828 309 850 289 1504 1513 1413 36 648 1201 1070 1354 1446 1110 234 512 1333 1490 1639 458 461 1031 822 211 732 1396 1144 439 1180 49 661 1452 804 1543 1194 794 1599 147 171 1061 954 350 1533 270 55 1191 780 735 142 431 1336 863 1221 1001 361 1082 1544 983 1164 1155 521 1255 1269 923 313 1414 1376 1077 1235 392 693 1245 82 916 1327 1278 164 427 893 938 305 117 1033 1481 258 1584 438 598 471 820 1601 998 300 702
(60,38) 304 1237 129 603 735 779 157 469 1400 278 898 1293 1134 320 1191 933 21 721 1099 1646 829 299 71 134 84 1453 1290 1373 437 625 789 576 680 675 113 1349 1510 1252 1572 1319 1309 1678 865 1270 1031 1478 1356 883 830 1476 361 124 179 378 520 522 484 1229 981 855 505 1641 679 887 539 178 1016 97 686 1406 750 862 1271 695 767 1174 1386 1062 893 429 1157 589 808 702 1023 1202 62 1365 776 1297 227 289 362 357 1399 1435 874 708 318 198
(63,507) 1448 851 862 1662 1025 800 220 691 593 1256 8 1094 1521 874 947 1174 101 478 701 695 236 1064 39 1323 834 555 417 1561 1285 630 972 1533 473 1298 1189 1139 1472 841 870 1378 499 485 1011 932 1618 925 1147 617 726 1105 186 87 450 1170 1376 647 234 609 1525 1156 65 735 853 909 472 1623 1357 592 128 191 1021 1568 933 150 682 5 1439 675 228 1264 260 123 622 285 1365 120 734 116 670 1167 279 981 1313 504 194 1049 483 936 424 517
(64,116) 542 121 1334 1446 1618 987 613 66 260 1599 645 1427 1263 1327 538 310 1633 1504 1029 252 822 1649 977 1264 919 1625 302 1621 1647 773 453 942 885 106 1415 1111 898 1608 1500 988 422 1190 424 1404 200 5 996 1001 1165 1181 651 1055 129 1162 1112 94 1436 894 540 347 786 32 743 821 165 1224 553 268 880 1479 800 348 837 1270 946 1615 401 425 148 1598 156 762 937 1114 1507 284 387 434 1207 237 751 1180 589 1023 835 1596 655 1375 193 1481
(65,287) 163 488 1646 1345 438 1425 1269 1322 857 718 1491 632 3 777 1666 1135 54 272 1074 258 997 754 1271 626 1662 276 371 537 1241 175 563 614 1441 1419 1172 1031 606 406 598 974 271 1150 1647 1163 717 884 432 1507 348 1462 836 1371 776 1035 746 959 987 1090 151 1369 904 1208 447 1363 1517 1528 755 912 672 1643 7 592 637 1297 838 570 920 223 1431 719 738 345 1087 648 825 1358 389 730 863 370 59 522 1677 659 1027 1487 1515 590 440 1186
(67,167) 1503 1180 1297 1343 342 1520 39 1651 733 1008 922 1432 756 526 957 1328 132 398 974 1062 1204 531 1017 368 1481 1073 865 1322 1189 252 425 1653 65 1022 1166 1143 1619 518 1473 1472 37 1384 554 1059 157 608 1497 1217 1396 652 1109 1662 519 684 679 875 1052 1240 1139 1525 33 710 1567 600 1524 500 344 774 274 629 346 770 1471 588 1636 671 305 1236 596 881 1358 628 1612 338 780 1515 541 750 1010 1466 192 767 358 1587 1013 1346 1603 1382 664 232
(68,293) 321 587 853 427 1503 1366 706 1573 1021 326 1421 227 828 1126 862 119 132 124 25 1656 561 648 97 1501 542 600 882 1023 1424 690 1115 897 252 1630 479 419 894 332 1643 161 224 1198 1094 1287 584 779 345 618 833 1235 1297 1065 560 454 1336 737 423 485 29 1142 1405 1265 36 1137 554 121 703 581 1600 467 736 841 781 369 1635 681 1172 1466 1526 1192 1160 444 476 1114 2 309 543 574 959 1064 157 1346 461 1173 127 1258 135 1403 656 1182
