(11,215) 168 529 130 416 306 1337 470 253 460 1269 46 603 818 220 537 108 808 221 1042 82 1507 960 1398 135 770 409 1575 604 155 995 1073 782 1098 651 300 503 662 536 1283 1573 820 974 653 1344 1266 1469 1635 332 1190 1465 1012 982 1644 1275 172 203 1088 778 970 311 355 838 941 1438 1258 539 205 1375 1083 1341 844 1300 1497 270 1301 1146 1601 1351 134 15 1052 1399 310 548 1200 1277 849 642 1157 935 1058 398 542 141 751 732 729 1535 419 791
(12,915) 1356 756 947 1665 219 1627 654 848 451 1440 958 491 1544 952 323 1528 1612 1617 1152 277 477 76 150 1510 26 1104 1155 1206 850 1191 289 1308 1301 1505 1296 1342 821 421 1469 1171 1396 785 989 1672 450 130 1660 1030 531 1154 751 964 1087 1597 794 1576 1119 1678 945 393 1121 487 616 645 74 1608 600 634 1145 970 1541 729 593 1289 194 843 1346 295 694 3 231 1664 1425 737 740 837 1588 629 646 64 53 94 856 1330 160 1120 1434 896 1026 1636
(13,268) 1339 811 1056 1643 1499 556 188 1647 632 276 70 394 306 698 650 1620 1321 805 162 1301 498 776 672 640 1319 517 866 28 1386 472 1294 408 467 1023 1408 607 1661 1219 355 76 114 616 332 9 875 21 872 1297 894 1124 288 108 1148 499 1185 173 1176 1121 1189 598 731 143 1593 142 912 1096 1218 1362 536 1396 107 832 1238 52 185 373 641 704 969 297 956 220 762 1063 335 1303 1123 670 883 1195 1538 1568 497 1639 106 50 1662 1226 247 873
(14,933) 959 797 1222 818 58 123 683 18 1281 894 409 1485 81 1102 56 713 158 1057 1397 1369 596 1062 1030 1631 1055 989 1437 922 1117 1092 49 161 323 1177 594 306 88 524 192 246 425 483 949 653 1470 731 1153 314 1336 358 1507 1650 1424 1149 1681 1215 461 938 667 1334 912 260 1233 1663 281 348 864 823 241 504 513 1065 1516 1662 402 463 1185 128 489 272 1400 910 542 901 882 423 1534 95 103 1201 247 1254 1412 45 1520 958 1667 634 1181 336
(15,403) 1459 1571 808 1565 1298 706 326 1517 1230 829 178 1109 1450 1242 943 301 1461 696 102 1016 96 956 402 160 648 325 1404 1189 1395 1203 1396 785 911 252 1077 571 370 832 485 1220 1039 730 793 5 79 210 1286 1184 395 575 1334 497 1628 1310 1386 1408 1299 1306 1323 1196 1520 951 1076 967 278 603 25 376 1460 474 1175 768 720 1475 978 1625 268 1 457 1493 850 721 826 1033 13 564 718 588 1295 163 36 1054 89 1522 1444 1518 668 861 1093 260
(16,470) 1529 920 72 101 1369 1431 1194 1299 1235 110 879 1287 60 134 364 688 1407 756 636 1319 218 106 1627 1678 61 1133 21 111 231 1242 1451 1575 1184 114 30 968 1114 711 264 1318 174 444 1650 1452 763 617 1198 288 46 1064 344 1412 816 1340 1371 679 1421 620 888 826 1496 733 559 1357 1417 1377 874 98 241 1122 1594 612 936 1579 535 343 1537 865 753 960 1603 309 1110 1569 33 641 2 1485 240 1554 115 270 1095 462 854 1457 194 387 552 331
(17,58) 1215 799 494 49 1187 862 1583 1374 1526 790 724 634 417 238 1390 9 801 1147 444 359 139 759 29 1527 171 687 704 921 915 1206 328 991 1284 925 830 107 1416 1139 1132 69 1500 829 1606 717 1433 392 1657 1016 613 1660 1274 269 1186 723 760 840 1579 1146 1261 1610 1085 795 1423 563 337 677 681 1561 274 1549 1449 244 1198 67 580 836 267 505 26 1069 1210 813 255 174 904 1002 566 1156 63 1130 893 1515 890 899 1541 1516 30 1039 575 127
(18,434) 1134 277 1627 669 1153 1484 21 1580 779 1646 712 1207 190 71 945 1502 47 1328 109 222 1603 432 1017 1133 1446 1392 44 527 799 1186 246 1261 761 894 1203 681 1464 1142 1140 12 895 1647 1442 1173 866 257 1300 533 762 1059 1451 1083 121 25 1368 343 198 147 1403 1178 1660 1277 425 571 966 1332 328 1568 987 1223 562 808 1339 632 238 518 1373 1248 334 387 331 106 1509 1338 781 610 1642 810 528 694 856 1563 1598 439 1235 486 1244 513 1122 9
(19,203) 98 927 1573 272 1381 1396 725 373 275 55 287 834 849 1650 1664 953 1450 584 735 653 1569 447 948 387 874 711 1652 309 612 823 199 924 191 769 313 380 151 347 1224 29 1148 12 1578 1596 1499 792 706 1057 277 508 952 358 1083 525 298 1332 1079 454 572 1165 62 514 1175 903 892 646 616 1376 1037 778 998 933 336 103 1032 349 157 768 204 515 1533 825 426 997 1503 852 141 389 1012 409 1138 932 568 1073 371 676 1404 728 452 1114
(20,768) 488 448 945 1676 917 54 1225 1096 512 714 1351 573 740 497 1182 1412 1278 973 150 1523 1536 877 1029 98 164 715 545 948 1677 494 1062 1281 1153 140 630 646 666 864 1051 258 1435 1254 1191 884 307 1229 181 661 1009 1601 27 869 178 1242 990 103 122 1308 806 1232 968 1117 1352 64 1399 409 1269 1187 1085 742 1531 976 825 1551 442 408 221 1285 154 879 1156 689 638 981 847 568 535 1394 46 183 117 486 962 1588 197 184 38 1159 1367 433
(21,249) 979 1100 1417 530 285 699 533 459 46 968 1329 1303 1390 147 1441 207 1024 1519 1160 743 930 1081 62 1540 686 1202 1120 945 1201 1149 1039 1086 544 1030 834 1565 1294 1162 701 653 1388 1665 1269 70 1443 955 390 319 801 772 607 464 1382 327 683 1498 705 816 1038 560 1432 803 447 1237 1285 689 1141 335 1306 1037 1470 558 1628 1051 241 609 1548 896 516 1000 408 802 84 590 1220 1011 1567 957 1273 419 610 1459 126 1339 1015 510 34 1222 1543 296
(22,256) 1267 735 751 635 529 67 754 892 721 31 1297 468 1680 1098 991 402 1545 953 501 1389 1178 247 451 1427 1390 1019 1248 1036 453 42 1067 942 1295 496 736 430 1452 580 1372 696 1175 487 722 8 939 1556 1609 689 1191 138 218 389 1329 404 1086 45 1356 1487 370 1516 1352 1413 297 135 1135 536 595 656 1129 902 492 1158 264 1537 314 1002 884 1437 1151 1068 268 1072 803 366 1562 626 219 1343 481 1374 403 3 1485 590 954 927 463 550 162 100
(23,741) 1119 770 91 1533 97 1513 1030 1276 1471 54 1012 1635 1211 1083 572 1367 983 390 759 1480 1675 380 1099 1189 445 1603 1396 1121 1639 198 652 1330 1418 382 907 1444 1302 193 647 903 645 729 1385 819 437 357 899 245 1152 64 400 705 1541 1575 34 8 99 708 891 68 1038 1072 748 1197 327 942 944 544 1670 1456 722 1228 1660 1491 602 1298 794 1482 170 1158 756 1510 1356 1178 1028 1378 306 1442 1380 1177 1426 1415 376 1592 177 784 183 258 671 1365
(24,173) 514 1020 1630 1180 1022 558 1094 1495 276 1176 526 817 829 136 362 812 1664 261 903 1557 1184 1422 479 321 524 10 1313 1353 573 1173 1350 456 26 618 341 552 589 599 1659 969 1145 486 819 105 343 575 182 1245 1465 147 944 1553 1182 572 1343 1549 643 835 344 431 743 1417 168 1439 1138 1550 1416 1129 578 211 1600 1332 236 515 1302 256 28 664 1605 637 587 1165 1679 1382 1018 467 245 1642 301 1032 217 350 1572 210 745 1632 1533 283 1672 758
(25,8) 1496 165 1091 279 1592 334 419 729 1006 673 833 648 1529 522 1453 1243 565 537 880 344 1148 1573 1037 485 1369 367 1639 263 668 1203 1461 185 353 1324 702 109 1630 744 56 664 974 1578 1272 505 1554 430 92 1268 527 1471 502 235 967 920 237 1372 1565 1254 125 4 500 193 175 1081 139 795 1509 28 1262 433 1598 374 1615 1330 885 1663 229 1354 150 1542 1493 1382 566 129 421 84 1199 361 770 752 1339 107 1660 1230 1100 679 504 635 1035 750
(26,285) 1323 511 825 1216 1117 1640 761 224 832 609 1331 677 101 103 1263 311 1249 1128 847 1244 1238 625 1255 864 1108 1094 444 638 297 126 1382 1251 1619 158 1517 579 431 328 81 177 1074 512 1607 43 191 346 1495 1180 1003 1183 607 157 409 383 1609 423 336 626 280 322 1175 1417 1522 288 87 878 415 257 848 927 843 784 237 915 216 855 1479 1136 1066 1110 1442 124 58 1363 358 970 90 500 772 144 1473 941 1231 874 116 1135 1489 836 24 594
(27,322) 1663 798 358 86 927 566 1643 1414 1650 1294 55 44 592 246 222 223 1582 260 1238 157 336 621 1186 899 1552 253 349 11 516 98 712 1140 1524 1471 1287 553 812 1100 1367 1513 1430 1361 522 1048 239 1000 638 917 1249 1507 1567 1503 1373 633 827 721 1488 424 290 16 352 1281 918 28 307 1217 1522 616 334 1383 102 1276 1404 9 137 50 486 71 397 856 338 875 1571 1674 1353 1622 688 891 708 1317 1240 700 198 1293 1172 1327 114 649 724 683
(28,11) 1058 1615 299 595 278 184 390 464 1191 111 672 1087 1341 1361 190 722 63 205 1283 1605 1484 1549 872 1527 153 84 1515 29 288 259 1434 855 561 92 1461 847 376 1206 831 1211 1170 444 1143 122 115 854 993 1562 166 1056 76 1441 869 822 1374 699 1640 1444 1205 1092 1348 729 13 781 499 39 646 1543 903 626 548 19 1628 1071 619 120 1109 219 1122 1335 1436 405 746 1183 1366 711 373 46 530 1331 121 387 559 1124 316 54 1323 1344 398 1638
(29,677) 183 127 1673 302 304 463 431 1598 385 186 1256 427 1196 827 265 1133 670 1524 715 774 69 68 907 652 102 605 88 710 1465 1306 367 1187 1362 645 878 1014 366 1618 831 647 454 1522 335 436 931 206 175 453 1374 1220 315 1217 1293 849 194 200 1175 1074 664 1525 1120 1546 983 1363 2 798 823 833 924 351 1371 886 795 543 1608 539 130 117 1380 1112 759 752 409 1571 151 368 272 1601 1272 408 382 1435 740 1159 20 497 86 1211 347 783
(30,497) 135 1529 604 803 697 1473 938 293 811 760 1456 171 433 988 279 842 526 496 862 690 1199 64 442 908 1296 1256 1571 1617 817 775 263 1537 130 153 853 984 15 1310 443 1228 1158 1662 180 869 1620 134 1211 584 161 63 1443 726 896 0 1174 441 1108 1631 632 260 857 382 524 638 215 780 1300 1053 1337 1150 650 1518 656 1517 384 970 73 653 265 946 1289 1592 765 1467 1104 257 232 113 1504 917 41 1291 1269 630 1164 1019 667 1277 1063 347
(31,121) 827 460 1606 635 853 312 1108 868 1272 160 1035 550 985 220 525 647 1432 581 1607 948 84 609 1373 703 997 11 1444 702 959 1336 806 1093 184 259 216 1470 1454 1436 25 674 1087 1441 1109 828 1156 1264 639 857 94 41 1391 439 1191 374 1231 438 1358 914 1435 605 1520 387 1047 113 1425 1058 1503 636 1193 1354 532 1140 840 1129 521 1338 1624 771 1413 1224 551 669 232 855 1614 1281 35 442 75 1207 233 966 1680 20 1117 643 557 247 174 158
(32,347) 249 1296 1575 468 1467 968 1185 1448 66 526 358 1322 426 1135 690 148 1274 36 1422 470 1289 353 756 478 1634 944 396 1466 617 93 39 631 131 422 747 808 315 1503 886 752 716 188 607 784 1652 1257 1479 1102 1265 1349 1386 805 1357 866 491 1378 324 1238 1678 1262 530 125 1080 761 697 1079 1581 247 1501 444 361 554 1124 458 889 1587 1132 1396 1001 706 1372 1601 7 1231 243 1037 1045 38 201 1681 904 537 317 925 494 59 1076 438 79 676
(33,898) 183 62 96 180 1613 330 158 1115 1246 1441 1544 919 799 23 1610 829 1545 918 1620 576 1676 578 1101 147 1065 47 470 1271 1534 865 1594 48 1070 1357 792 1412 1146 458 658 722 1519 1566 1057 502 118 638 457 92 224 270 1636 1250 850 1590 1053 555 558 1308 942 637 633 1446 820 858 364 1634 711 819 559 1013 143 292 573 1660 793 1184 768 970 1209 1205 848 757 1196 552 1591 506 651 413 133 832 454 685 694 247 1493 775 1111 426 1666 231
(34,936) 55 66 396 1543 463 1095 822 642 328 378 1308 1141 1396 1092 869 1338 529 943 1583 1584 1388 824 368 1146 835 958 740 452 574 437 961 350 555 1495 1630 917 528 959 816 1667 659 984 785 68 1372 60 345 821 992 1078 1243 1025 979 801 1182 481 780 987 1153 130 10 658 1549 446 756 1518 1321 1197 655 1136 1444 354 228 280 1273 814 1607 1351 611 1677 121 737 946 684 1666 1360 1194 1511 168 360 272 874 511 1446 139 1048 886 878 1492 1068
(35,338) 1022 957 1359 1316 295 949 1341 107 690 380 1300 255 1018 160 849 897 672 493 1132 422 1110 631 279 1585 790 944 852 1285 1531 419 197 1274 14 399 397 1369 1500 1637 1511 1174 148 834 784 199 854 57 830 642 610 146 666 798 714 922 122 1207 89 521 915 802 1157 675 299 732 1398 630 1185 1323 433 24 249 1603 245 1473 335 507 1598 684 572 639 671 608 1522 1050 1095 892 1625 786 111 1419 520 338 1209 1628 233 1258 1601 1409 990 1062
(36,264) 1369 918 187 624 814 1102 998 879 1216 27 6 291 1204 282 225 332 306 972 759 1645 186 1052 397 823 1318 1640 226 162 798 1332 325 970 192 1360 706 1443 1450 1057 1509 643 1263 1479 244 1468 14 1034 835 575 443 1215 943 1040 8 79 548 861 772 1605 1275 1226 710 17 631 260 1583 1639 632 1325 1032 316 1540 1084 700 869 431 1000 98 75 1470 1316 944 314 1541 764 525 824 533 1537 35 344 864 1182 21 1528 920 651 9 642 1166 1187
(37,121) 970 1045 1166 206 1200 1572 684 1264 1617 561 654 1041 1557 1537 126 472 480 116 1098 744 1348 327 1404 35 1172 1653 1419 641 8 810 61 1290 1302 135 666 939 820 52 346 604 617 1365 198 1626 310 1463 650 1145 938 158 181 768 1400 1409 150 591 15 386 1251 1624 898 1303 411 272 632 1108 746 905 902 647 1622 193 796 1555 1009 140 567 109 428 487 183 765 518 1458 46 1346 237 141 1536 1222 870 1124 735 81 222 161 495 1049 813 786
(38,346) 420 1461 173 506 982 392 873 1599 708 703 750 1048 1261 851 1563 1551 524 1524 419 1253 528 1123 1248 211 1146 122 947 6 1157 801 1575 859 367 1510 1125 1482 1199 1320 571 1657 513 374 248 1012 803 1370 464 1418 1616 1315 1508 53 605 466 741 114 326 64 1638 440 807 1103 1621 931 1368 1283 287 1343 1399 650 1205 1033 938 1335 492 1607 949 836 1630 1451 1614 1095 680 539 588 1110 459 182 1477 911 567 441 1124 1350 1628 1529 1075 866 683 1604
(39,257) 1226 832 278 41 432 1023 118 305 508 1586 51 109 1663 267 1001 605 125 571 559 1537 809 1559 1205 963 1377 1382 490 117 1584 1676 878 602 1253 1428 272 217 1319 1499 1085 619 932 513 309 569 448 1351 958 1350 1337 829 229 1053 395 1015 1026 484 447 376 1646 1046 1313 468 1532 839 332 1359 753 150 864 386 481 505 1599 1264 641 1203 718 1095 1260 1027 764 403 846 741 651 460 431 845 1054 604 1458 833 1121 1457 179 116 1567 378 77 904
(40,0) 164 1319 1594 241 467 1657 1006 609 308 508 1122 1554 1560 1174 1614 216 538 989 1544 266 421 925 1422 1051 368 1342 943 801 901 394 999 88 1621 1378 320 470 674 698 1140 432 304 1101 1046 707 1170 160 683 1135 603 816 799 382 1201 755 1619 543 185 725 616 655 1012 1212 246 11 1638 1673 1197 1279 13 1623 964 136 60 1015 1369 821 624 162 963 67 844 1534 958 1222 1517 581 916 120 1347 109 742 641 1171 422 1350 686 1477 1446 1561 205
(41,833) 1432 1514 597 840 1021 806 696 1458 1539 1315 387 1542 1564 1451 523 268 732 198 48 431 1347 1354 1414 705 420 217 1383 26 1599 1254 614 1108 154 362 883 704 1280 348 357 833 1581 1270 947 881 756 96 533 330 1076 189 1326 1080 540 1658 534 121 921 462 342 866 1027 135 406 248 801 1323 1565 1162 855 1340 1591 799 948 404 1404 791 353 408 188 58 1131 1638 1201 978 577 680 463 482 399 1300 162 1488 618 1081 702 1369 879 774 1600 640
(42,1051) 692 722 1496 625 773 3 925 1460 465 817 1585 1662 747 1150 928 1371 865 639 539 452 881 1377 1667 551 1114 403 885 1487 117 808 1636 1291 533 1098 1499 135 1060 1143 517 941 1092 1606 1285 1340 1128 262 571 1456 1386 600 1033 490 1654 174 1417 1452 1014 799 914 266 861 1074 26 278 79 969 899 163 1637 570 339 531 791 56 1555 346 1146 1018 778 1620 391 816 286 536 807 996 423 1026 167 728 20 267 916 1387 1218 442 751 1398 1261 532
(43,182) 707 424 56 1434 360 1426 1047 134 1341 1477 1305 1346 600 13 496 1512 865 1145 1629 1619 1002 310 1016 1224 176 1405 1268 1441 966 1494 1035 745 922 1296 1215 815 569 1557 1033 414 1212 454 1243 1504 878 989 885 65 481 286 1092 526 1054 126 1416 521 387 1367 399 977 1453 349 1291 1408 180 764 1295 1516 119 10 940 946 1626 1673 971 854 24 840 1187 615 683 299 1102 1034 372 1636 983 908 818 1333 613 1613 688 1182 1677 622 667 614 1156 493
(44,1060) 1679 1208 1300 776 1335 230 741 237 220 1636 693 1187 1143 275 1322 138 356 1473 661 717 1149 1412 750 1356 751 613 22 1106 1193 926 1638 721 1287 337 723 324 772 1109 991 112 1564 344 433 603 918 1568 398 394 820 884 1112 1501 368 1332 488 427 1260 155 1038 790 931 1075 1225 1570 1642 999 917 937 147 1264 1576 522 1047 1048 78 1445 850 942 694 630 600 1081 70 625 737 84 1333 1341 1547 303 419 253 1018 132 1376 865 664 829 1388 1508
(45,124) 1 384 1480 988 772 1049 345 465 60 455 1233 1492 798 1636 247 69 1042 165 1450 716 1258 1214 290 300 231 635 1246 1521 392 1070 374 1089 1615 456 351 1050 1199 641 1394 1654 1656 1410 237 875 944 87 730 403 880 820 1655 735 1276 273 133 637 1596 7 141 363 494 1507 134 1076 1297 276 1603 782 1181 629 863 871 585 636 850 58 945 1479 1556 786 1006 1012 1408 1623 425 1484 940 1449 155 142 1016 933 519 1289 887 417 1211 1471 614 985
(46,1021) 29 1554 699 506 1411 1219 663 8 1146 885 1147 220 1390 657 1465 281 761 1604 889 625 1267 143 55 897 858 181 1413 1578 743 563 1455 1102 686 692 136 361 823 180 497 539 480 1282 629 1450 1141 804 644 941 1403 209 466 129 762 13 1264 24 446 132 316 1070 681 931 908 1348 641 52 1429 1576 841 1310 510 577 161 545 208 623 835 1681 988 1595 273 323 504 65 1081 259 673 107 1064 1210 456 1136 173 1383 1490 953 219 1628 902 221
(47,186) 1587 822 462 1331 7 1411 1043 299 246 64 1524 652 1530 394 951 1479 1238 853 1342 38 94 570 597 752 876 1631 460 1681 1501 1203 1094 957 626 159 1553 463 382 524 859 690 889 82 984 1508 90 1151 353 1386 128 1047 1604 863 461 1588 1045 905 1155 1269 397 1343 1447 50 494 41 1451 710 797 1079 990 1336 941 1333 124 1108 279 1679 402 1246 1084 1429 1039 1649 542 593 448 1114 1351 788 1496 1406 1304 1407 1363 426 780 365 1596 1467 1591 778
(48,61) 1204 1132 329 622 267 545 229 1254 283 1126 1286 1551 364 1647 860 534 254 1460 1462 396 225 217 91 59 21 19 1108 1256 34 236 1420 452 245 1027 681 1181 1083 164 1350 1575 424 789 667 1497 291 999 1255 535 81 1207 180 687 556 1587 844 1336 528 1078 264 457 954 1481 115 1028 1512 1025 304 798 183 280 1643 1257 1157 1001 672 337 20 371 1056 216 1269 948 1601 262 1561 899 1393 1381 1345 1488 825 1077 603 1280 369 1628 1397 1553 1520 307
(49,122) 1393 1113 1634 1500 1210 736 477 678 525 649 1494 643 512 191 799 58 481 539 1488 286 73 392 1351 396 129 1153 167 1149 1507 224 278 1483 299 1050 809 758 236 378 966 887 1051 1479 262 170 49 206 1427 51 1286 1402 1448 1499 595 1566 1302 1133 179 869 1581 1332 1085 335 652 735 1550 1578 1413 551 1016 1299 1242 83 1601 1129 705 397 793 63 1441 673 142 1329 1157 1378 883 1497 1225 626 993 112 1145 728 674 1485 1554 401 1258 1250 1600 1588
(50,82) 710 201 1307 1218 1054 1226 604 688 466 189 399 160 779 745 297 54 859 1555 1250 924 946 1676 956 863 753 717 193 1489 144 832 517 1638 133 388 375 1103 398 140 1568 1673 1309 973 1431 344 465 1134 35 380 1135 502 591 1175 1421 1487 139 1043 217 969 458 1209 761 182 1326 485 47 1672 1343 267 670 1030 665 599 135 1443 531 1480 471 1512 473 901 281 337 1116 1136 1090 1294 1186 503 272 811 1109 321 19 283 752 342 1211 1482 1018 788
(51,190) 1410 1128 698 991 312 1125 1479 1470 646 92 1398 102 1077 524 1386 1298 767 448 558 31 471 1129 922 563 1354 1095 1328 310 748 1340 1187 1251 1656 796 416 318 1365 687 433 781 420 1370 1588 773 1459 586 1501 581 880 38 463 627 152 1585 692 653 72 1013 1317 462 456 708 1151 878 299 732 1418 428 1549 699 539 758 790 354 190 1423 1351 1119 156 1039 543 808 995 46 194 268 1373 435 53 595 702 493 144 1460 1071 218 1031 1657 1215 1012
(52,747) 791 859 1287 113 1449 166 840 259 794 649 1556 283 536 1617 966 225 1372 884 639 1568 458 1044 1180 1624 1162 1496 1410 550 1005 261 440 1132 964 217 1308 220 612 579 584 744 4 1307 110 363 558 585 165 1360 1566 242 1035 1681 1358 1113 135 1209 915 1082 857 1281 809 71 1489 434 451 1418 1066 1560 1376 813 337 1101 827 971 1381 1459 543 358 1671 373 376 120 911 385 1653 1311 566 852 278 1582 1482 1236 1646 119 267 828 887 200 1211 78
(53,297) 1570 1357 1507 600 948 363 240 325 870 259 1281 1624 880 864 546 1480 364 1506 806 47 1302 1256 209 483 989 439 226 64 405 816 315 1014 1231 1381 1000 1448 167 944 1180 621 1248 740 227 822 1474 203 1031 828 338 914 9 963 128 1355 1271 1359 518 1171 3 1647 492 1347 1587 357 620 1640 434 258 754 393 848 31 511 1677 921 1086 1484 1553 758 649 138 1049 1379 1187 1159 557 1408 801 135 1183 176 606 799 712 1015 66 467 273 813 903
(54,143) 506 644 308 1226 907 540 613 418 1179 667 772 590 71 1479 1031 124 1614 194 598 7 868 1145 1190 222 584 379 874 1286 267 306 1269 393 550 1380 1391 902 467 363 1516 450 845 912 449 846 620 452 37 686 226 1244 279 465 136 1368 1566 1336 331 1447 724 1092 1211 22 1280 877 1310 672 83 123 1359 1671 454 1416 1529 107 1146 1213 129 1148 621 1120 1005 1681 1085 1503 1221 1306 991 1420 1430 1161 96 278 776 1054 410 138 246 1204 499 21
(55,294) 1475 832 1162 311 458 163 1535 124 891 953 554 1387 985 539 1480 778 572 271 1301 635 200 390 710 562 61 408 1460 749 207 6 382 659 341 1498 1189 515 980 892 1412 706 822 1022 597 1310 1087 1557 360 72 1184 509 1673 1274 1506 585 977 107 1302 1345 1652 168 60 1599 364 1442 327 1109 1467 295 998 486 2 564 1150 444 1245 1346 446 1650 305 48 141 1332 1201 638 1316 1524 1593 756 1280 326 264 1309 380 377 214 310 95 1358 298 675
